FECHA,PRECIO GAS,
04/08/2025 6:00,0.11475,
04/08/2025 7:00,0.11475,
04/08/2025 8:00,0.11475,
04/08/2025 9:00,0.11475,
04/08/2025 10:00,0.11475,
04/08/2025 11:00,0.11475,
04/08/2025 12:00,0.11475,
04/08/2025 13:00,0.11475,
04/08/2025 14:00,0.11475,
04/08/2025 15:00,0.11475,
04/08/2025 16:00,0.11475,
04/08/2025 17:00,0.11475,
04/08/2025 18:00,0.11475,
04/08/2025 19:00,0.11475,
04/08/2025 20:00,0.11475,
04/08/2025 21:00,0.11475,
04/08/2025 22:00,0.11475,
04/08/2025 23:00,0.11475,
05/08/2025 0:00,0.11475,
05/08/2025 1:00,0.11475,
05/08/2025 2:00,0.11475,
05/08/2025 3:00,0.11475,
05/08/2025 4:00,0.11475,
05/08/2025 5:00,0.11475,
05/08/2025 6:00,0.11475,
05/08/2025 7:00,0.11475,
05/08/2025 8:00,0.11475,
05/08/2025 9:00,0.11475,
05/08/2025 10:00,0.11475,
05/08/2025 11:00,0.11475,
05/08/2025 12:00,0.11475,
05/08/2025 13:00,0.11475,
05/08/2025 14:00,0.11475,
05/08/2025 15:00,0.11475,
05/08/2025 16:00,0.11475,
05/08/2025 17:00,0.11475,
05/08/2025 18:00,0.11475,
05/08/2025 19:00,0.11475,
05/08/2025 20:00,0.11475,
05/08/2025 21:00,0.11475,
05/08/2025 22:00,0.11475,
05/08/2025 23:00,0.11475,
06/08/2025 0:00,0.11475,
06/08/2025 1:00,0.11475,
06/08/2025 2:00,0.11475,
06/08/2025 3:00,0.11475,
06/08/2025 4:00,0.11475,
06/08/2025 5:00,0.11475,
06/08/2025 6:00,0.11475,
06/08/2025 7:00,0.11475,
06/08/2025 8:00,0.11475,
06/08/2025 9:00,0.11475,
06/08/2025 10:00,0.11475,
06/08/2025 11:00,0.11475,
06/08/2025 12:00,0.11475,
06/08/2025 13:00,0.11475,
06/08/2025 14:00,0.11475,
06/08/2025 15:00,0.11475,
06/08/2025 16:00,0.11475,
06/08/2025 17:00,0.11475,
06/08/2025 18:00,0.11475,
06/08/2025 19:00,0.11475,
06/08/2025 20:00,0.11475,
06/08/2025 21:00,0.11475,
06/08/2025 22:00,0.11475,
06/08/2025 23:00,0.11475,
07/08/2025 0:00,0.11475,
07/08/2025 1:00,0.11475,
07/08/2025 2:00,0.11475,
07/08/2025 3:00,0.11475,
07/08/2025 4:00,0.11475,
07/08/2025 5:00,0.11475,
07/08/2025 6:00,0.11475,
07/08/2025 7:00,0.11475,
07/08/2025 8:00,0.11475,
07/08/2025 9:00,0.11475,
07/08/2025 10:00,0.11475,
07/08/2025 11:00,0.11475,
07/08/2025 12:00,0.11475,
07/08/2025 13:00,0.11475,
07/08/2025 14:00,0.11475,
07/08/2025 15:00,0.11475,
07/08/2025 16:00,0.11475,
07/08/2025 17:00,0.11475,
07/08/2025 18:00,0.11475,
07/08/2025 19:00,0.11475,
07/08/2025 20:00,0.11475,
07/08/2025 21:00,0.11475,
07/08/2025 22:00,0.11475,
07/08/2025 23:00,0.11475,
08/08/2025 0:00,0.11475,
08/08/2025 1:00,0.11475,
08/08/2025 2:00,0.11475,
08/08/2025 3:00,0.11475,
08/08/2025 4:00,0.11475,
08/08/2025 5:00,0.11475,
08/08/2025 6:00,0.11475,
08/08/2025 7:00,0.11475,
08/08/2025 8:00,0.11475,
08/08/2025 9:00,0.11475,
08/08/2025 10:00,0.11475,
08/08/2025 11:00,0.11475,
08/08/2025 12:00,0.11475,
08/08/2025 13:00,0.11475,
08/08/2025 14:00,0.11475,
08/08/2025 15:00,0.11475,
08/08/2025 16:00,0.11475,
08/08/2025 17:00,0.11475,
08/08/2025 18:00,0.11475,
08/08/2025 19:00,0.11475,
08/08/2025 20:00,0.11475,
08/08/2025 21:00,0.11475,
08/08/2025 22:00,0.11475,
08/08/2025 23:00,0.11475,
09/08/2025 0:00,0.11475,
09/08/2025 1:00,0.11475,
09/08/2025 2:00,0.11475,
09/08/2025 3:00,0.11475,
09/08/2025 4:00,0.11475,
09/08/2025 5:00,0.11475,
09/08/2025 6:00,0.11475,
09/08/2025 7:00,0.11475,
09/08/2025 8:00,0.11475,
09/08/2025 9:00,0.11475,
09/08/2025 10:00,0.11475,
09/08/2025 11:00,0.11475,
09/08/2025 12:00,0.11475,
09/08/2025 13:00,0.11475,
09/08/2025 14:00,0.11475,
09/08/2025 15:00,0.11475,
09/08/2025 16:00,0.11475,
09/08/2025 17:00,0.11475,
09/08/2025 18:00,0.11475,
09/08/2025 19:00,0.11475,
09/08/2025 20:00,0.11475,
09/08/2025 21:00,0.11475,
09/08/2025 22:00,0.11475,
09/08/2025 23:00,0.11475,
10/08/2025 0:00,0.11475,
10/08/2025 1:00,0.11475,
10/08/2025 2:00,0.11475,
10/08/2025 3:00,0.11475,
10/08/2025 4:00,0.11475,
10/08/2025 5:00,0.11475,
10/08/2025 6:00,0.11475,
10/08/2025 7:00,0.11475,
10/08/2025 8:00,0.11475,
10/08/2025 9:00,0.11475,
10/08/2025 10:00,0.11475,
10/08/2025 11:00,0.11475,
10/08/2025 12:00,0.11475,
10/08/2025 13:00,0.11475,
10/08/2025 14:00,0.11475,
10/08/2025 15:00,0.11475,
10/08/2025 16:00,0.11475,
10/08/2025 17:00,0.11475,
10/08/2025 18:00,0.11475,
10/08/2025 19:00,0.11475,
10/08/2025 20:00,0.11475,
10/08/2025 21:00,0.11475,
10/08/2025 22:00,0.11475,
10/08/2025 23:00,0.11475,
11/08/2025 0:00,0.11475,
11/08/2025 1:00,0.11475,
11/08/2025 2:00,0.11475,
11/08/2025 3:00,0.11475,
11/08/2025 4:00,0.11475,
11/08/2025 5:00,0.11475,
11/08/2025 6:00,0.11475,
11/08/2025 7:00,0.11475,
11/08/2025 8:00,0.11475,
11/08/2025 9:00,0.11475,
11/08/2025 10:00,0.11475,
11/08/2025 11:00,0.11475,
11/08/2025 12:00,0.11475,
11/08/2025 13:00,0.11475,
11/08/2025 14:00,0.11475,
11/08/2025 15:00,0.11475,
11/08/2025 16:00,0.11475,
11/08/2025 17:00,0.11475,
11/08/2025 18:00,0.11475,
11/08/2025 19:00,0.11475,
11/08/2025 20:00,0.11475,
11/08/2025 21:00,0.11475,
11/08/2025 22:00,0.11475,
11/08/2025 23:00,0.11475,
12/08/2025 0:00,0.11475,
12/08/2025 1:00,0.11475,
12/08/2025 2:00,0.11475,
12/08/2025 3:00,0.11475,
12/08/2025 4:00,0.11475,
12/08/2025 5:00,0.11475,
12/08/2025 6:00,0.11475,
12/08/2025 7:00,0.11475,
12/08/2025 8:00,0.11475,
12/08/2025 9:00,0.11475,
12/08/2025 10:00,0.11475,
12/08/2025 11:00,0.11475,
12/08/2025 12:00,0.11475,
12/08/2025 13:00,0.11475,
12/08/2025 14:00,0.11475,
12/08/2025 15:00,0.11475,
12/08/2025 16:00,0.11475,
12/08/2025 17:00,0.11475,
12/08/2025 18:00,0.11475,
12/08/2025 19:00,0.11475,
12/08/2025 20:00,0.11475,
12/08/2025 21:00,0.11475,
12/08/2025 22:00,0.11475,
12/08/2025 23:00,0.11475,
13/08/2025 0:00,0.11475,
13/08/2025 1:00,0.11475,
13/08/2025 2:00,0.11475,
13/08/2025 3:00,0.11475,
13/08/2025 4:00,0.11475,
13/08/2025 5:00,0.11475,
13/08/2025 6:00,0.11475,
13/08/2025 7:00,0.11475,
13/08/2025 8:00,0.11475,
13/08/2025 9:00,0.11475,
13/08/2025 10:00,0.11475,
13/08/2025 11:00,0.11475,
13/08/2025 12:00,0.11475,
13/08/2025 13:00,0.11475,
13/08/2025 14:00,0.11475,
13/08/2025 15:00,0.11475,
13/08/2025 16:00,0.11475,
13/08/2025 17:00,0.11475,
13/08/2025 18:00,0.11475,
13/08/2025 19:00,0.11475,
13/08/2025 20:00,0.11475,
13/08/2025 21:00,0.11475,
13/08/2025 22:00,0.11475,
13/08/2025 23:00,0.11475,
14/08/2025 0:00,0.11475,
14/08/2025 1:00,0.11475,
14/08/2025 2:00,0.11475,
14/08/2025 3:00,0.11475,
14/08/2025 4:00,0.11475,
14/08/2025 5:00,0.11475,
14/08/2025 6:00,0.11475,
14/08/2025 7:00,0.11475,
14/08/2025 8:00,0.11475,
14/08/2025 9:00,0.11475,
14/08/2025 10:00,0.11475,
14/08/2025 11:00,0.11475,
14/08/2025 12:00,0.11475,
14/08/2025 13:00,0.11475,
14/08/2025 14:00,0.11475,
14/08/2025 15:00,0.11475,
14/08/2025 16:00,0.11475,
14/08/2025 17:00,0.11475,
14/08/2025 18:00,0.11475,
14/08/2025 19:00,0.11475,
14/08/2025 20:00,0.11475,
14/08/2025 21:00,0.11475,
14/08/2025 22:00,0.11475,
14/08/2025 23:00,0.11475,
15/08/2025 0:00,0.11475,
15/08/2025 1:00,0.11475,
15/08/2025 2:00,0.11475,
15/08/2025 3:00,0.11475,
15/08/2025 4:00,0.11475,
15/08/2025 5:00,0.11475,
15/08/2025 6:00,0.11475,
15/08/2025 7:00,0.11475,
15/08/2025 8:00,0.11475,
15/08/2025 9:00,0.11475,
15/08/2025 10:00,0.11475,
15/08/2025 11:00,0.11475,
15/08/2025 12:00,0.11475,
15/08/2025 13:00,0.11475,
15/08/2025 14:00,0.11475,
15/08/2025 15:00,0.11475,
15/08/2025 16:00,0.11475,
15/08/2025 17:00,0.11475,
15/08/2025 18:00,0.11475,
15/08/2025 19:00,0.11475,
15/08/2025 20:00,0.11475,
15/08/2025 21:00,0.11475,
15/08/2025 22:00,0.11475,
15/08/2025 23:00,0.11475,
16/08/2025 0:00,0.11475,
16/08/2025 1:00,0.11475,
16/08/2025 2:00,0.11475,
16/08/2025 3:00,0.11475,
16/08/2025 4:00,0.11475,
16/08/2025 5:00,0.11475,
16/08/2025 6:00,0.11475,
16/08/2025 7:00,0.11475,
16/08/2025 8:00,0.11475,
16/08/2025 9:00,0.11475,
16/08/2025 10:00,0.11475,
16/08/2025 11:00,0.11475,
16/08/2025 12:00,0.11475,
16/08/2025 13:00,0.11475,
16/08/2025 14:00,0.11475,
16/08/2025 15:00,0.11475,
16/08/2025 16:00,0.11475,
16/08/2025 17:00,0.11475,
16/08/2025 18:00,0.11475,
16/08/2025 19:00,0.11475,
16/08/2025 20:00,0.11475,
16/08/2025 21:00,0.11475,
16/08/2025 22:00,0.11475,
16/08/2025 23:00,0.11475,
17/08/2025 0:00,0.11475,
17/08/2025 1:00,0.11475,
17/08/2025 2:00,0.11475,
17/08/2025 3:00,0.11475,
17/08/2025 4:00,0.11475,
17/08/2025 5:00,0.11475,
17/08/2025 6:00,0.11475,
17/08/2025 7:00,0.11475,
17/08/2025 8:00,0.11475,
17/08/2025 9:00,0.11475,
17/08/2025 10:00,0.11475,
17/08/2025 11:00,0.11475,
17/08/2025 12:00,0.11475,
17/08/2025 13:00,0.11475,
17/08/2025 14:00,0.11475,
17/08/2025 15:00,0.11475,
17/08/2025 16:00,0.11475,
17/08/2025 17:00,0.11475,
17/08/2025 18:00,0.11475,
17/08/2025 19:00,0.11475,
17/08/2025 20:00,0.11475,
17/08/2025 21:00,0.11475,
17/08/2025 22:00,0.11475,
17/08/2025 23:00,0.11475,
18/08/2025 0:00,0.11475,
18/08/2025 1:00,0.11475,
18/08/2025 2:00,0.11475,
18/08/2025 3:00,0.11475,
18/08/2025 4:00,0.11475,
18/08/2025 5:00,0.11475,
18/08/2025 6:00,0.11475,
18/08/2025 7:00,0.11475,
18/08/2025 8:00,0.11475,
18/08/2025 9:00,0.11475,
18/08/2025 10:00,0.11475,
18/08/2025 11:00,0.11475,
18/08/2025 12:00,0.11475,
18/08/2025 13:00,0.11475,
18/08/2025 14:00,0.11475,
18/08/2025 15:00,0.11475,
18/08/2025 16:00,0.11475,
18/08/2025 17:00,0.11475,
18/08/2025 18:00,0.11475,
18/08/2025 19:00,0.11475,
18/08/2025 20:00,0.11475,
18/08/2025 21:00,0.11475,
18/08/2025 22:00,0.11475,
18/08/2025 23:00,0.11475,
19/08/2025 0:00,0.11475,
19/08/2025 1:00,0.11475,
19/08/2025 2:00,0.11475,
19/08/2025 3:00,0.11475,
19/08/2025 4:00,0.11475,
19/08/2025 5:00,0.11475,
19/08/2025 6:00,0.11475,
19/08/2025 7:00,0.11475,
19/08/2025 8:00,0.11475,
19/08/2025 9:00,0.11475,
19/08/2025 10:00,0.11475,
19/08/2025 11:00,0.11475,
19/08/2025 12:00,0.11475,
19/08/2025 13:00,0.11475,
19/08/2025 14:00,0.11475,
19/08/2025 15:00,0.11475,
19/08/2025 16:00,0.11475,
19/08/2025 17:00,0.11475,
19/08/2025 18:00,0.11475,
19/08/2025 19:00,0.11475,
19/08/2025 20:00,0.11475,
19/08/2025 21:00,0.11475,
19/08/2025 22:00,0.11475,
19/08/2025 23:00,0.11475,
20/08/2025 0:00,0.11475,
20/08/2025 1:00,0.11475,
20/08/2025 2:00,0.11475,
20/08/2025 3:00,0.11475,
20/08/2025 4:00,0.11475,
20/08/2025 5:00,0.11475,
20/08/2025 6:00,0.11475,
20/08/2025 7:00,0.11475,
20/08/2025 8:00,0.11475,
20/08/2025 9:00,0.11475,
20/08/2025 10:00,0.11475,
20/08/2025 11:00,0.11475,
20/08/2025 12:00,0.11475,
20/08/2025 13:00,0.11475,
20/08/2025 14:00,0.11475,
20/08/2025 15:00,0.11475,
20/08/2025 16:00,0.11475,
20/08/2025 17:00,0.11475,
20/08/2025 18:00,0.11475,
20/08/2025 19:00,0.11475,
20/08/2025 20:00,0.11475,
20/08/2025 21:00,0.11475,
20/08/2025 22:00,0.11475,
20/08/2025 23:00,0.11475,
21/08/2025 0:00,0.11475,
21/08/2025 1:00,0.11475,
21/08/2025 2:00,0.11475,
21/08/2025 3:00,0.11475,
21/08/2025 4:00,0.11475,
21/08/2025 5:00,0.11475,
21/08/2025 6:00,0.11475,
21/08/2025 7:00,0.11475,
21/08/2025 8:00,0.11475,
21/08/2025 9:00,0.11475,
21/08/2025 10:00,0.11475,
21/08/2025 11:00,0.11475,
21/08/2025 12:00,0.11475,
21/08/2025 13:00,0.11475,
21/08/2025 14:00,0.11475,
21/08/2025 15:00,0.11475,
21/08/2025 16:00,0.11475,
21/08/2025 17:00,0.11475,
21/08/2025 18:00,0.11475,
21/08/2025 19:00,0.11475,
21/08/2025 20:00,0.11475,
21/08/2025 21:00,0.11475,
21/08/2025 22:00,0.11475,
21/08/2025 23:00,0.11475,
22/08/2025 0:00,0.11475,
22/08/2025 1:00,0.11475,
22/08/2025 2:00,0.11475,
22/08/2025 3:00,0.11475,
22/08/2025 4:00,0.11475,
22/08/2025 5:00,0.11475,
22/08/2025 6:00,0.11475,
22/08/2025 7:00,0.11475,
22/08/2025 8:00,0.11475,
22/08/2025 9:00,0.11475,
22/08/2025 10:00,0.11475,
22/08/2025 11:00,0.11475,
22/08/2025 12:00,0.11475,
22/08/2025 13:00,0.11475,
22/08/2025 14:00,0.11475,
22/08/2025 15:00,0.11475,
22/08/2025 16:00,0.11475,
22/08/2025 17:00,0.11475,
22/08/2025 18:00,0.11475,
22/08/2025 19:00,0.11475,
22/08/2025 20:00,0.11475,
22/08/2025 21:00,0.11475,
22/08/2025 22:00,0.11475,
22/08/2025 23:00,0.11475,
23/08/2025 0:00,0.11475,
23/08/2025 1:00,0.11475,
23/08/2025 2:00,0.11475,
23/08/2025 3:00,0.11475,
23/08/2025 4:00,0.11475,
23/08/2025 5:00,0.11475,
23/08/2025 6:00,0.11475,
23/08/2025 7:00,0.11475,
23/08/2025 8:00,0.11475,
23/08/2025 9:00,0.11475,
23/08/2025 10:00,0.11475,
23/08/2025 11:00,0.11475,
23/08/2025 12:00,0.11475,
23/08/2025 13:00,0.11475,
23/08/2025 14:00,0.11475,
23/08/2025 15:00,0.11475,
23/08/2025 16:00,0.11475,
23/08/2025 17:00,0.11475,
23/08/2025 18:00,0.11475,
23/08/2025 19:00,0.11475,
23/08/2025 20:00,0.11475,
23/08/2025 21:00,0.11475,
23/08/2025 22:00,0.11475,
23/08/2025 23:00,0.11475,
24/08/2025 0:00,0.11475,
24/08/2025 1:00,0.11475,
24/08/2025 2:00,0.11475,
24/08/2025 3:00,0.11475,
24/08/2025 4:00,0.11475,
24/08/2025 5:00,0.11475,
24/08/2025 6:00,0.11475,
24/08/2025 7:00,0.11475,
24/08/2025 8:00,0.11475,
24/08/2025 9:00,0.11475,
24/08/2025 10:00,0.11475,
24/08/2025 11:00,0.11475,
24/08/2025 12:00,0.11475,
24/08/2025 13:00,0.11475,
24/08/2025 14:00,0.11475,
24/08/2025 15:00,0.11475,
24/08/2025 16:00,0.11475,
24/08/2025 17:00,0.11475,
24/08/2025 18:00,0.11475,
24/08/2025 19:00,0.11475,
24/08/2025 20:00,0.11475,
24/08/2025 21:00,0.11475,
24/08/2025 22:00,0.11475,
24/08/2025 23:00,0.11475,
25/08/2025 0:00,0.11475,
25/08/2025 1:00,0.11475,
25/08/2025 2:00,0.11475,
25/08/2025 3:00,0.11475,
25/08/2025 4:00,0.11475,
25/08/2025 5:00,0.11475,
25/08/2025 6:00,0.11475,
25/08/2025 7:00,0.11475,
25/08/2025 8:00,0.11475,
25/08/2025 9:00,0.11475,
25/08/2025 10:00,0.11475,
25/08/2025 11:00,0.11475,
25/08/2025 12:00,0.11475,
25/08/2025 13:00,0.11475,
25/08/2025 14:00,0.11475,
25/08/2025 15:00,0.11475,
25/08/2025 16:00,0.11475,
25/08/2025 17:00,0.11475,
25/08/2025 18:00,0.11475,
25/08/2025 19:00,0.11475,
25/08/2025 20:00,0.11475,
25/08/2025 21:00,0.11475,
25/08/2025 22:00,0.11475,
25/08/2025 23:00,0.11475,
26/08/2025 0:00,0.11475,
26/08/2025 1:00,0.11475,
26/08/2025 2:00,0.11475,
26/08/2025 3:00,0.11475,
26/08/2025 4:00,0.11475,
26/08/2025 5:00,0.11475,
26/08/2025 6:00,0.11475,
26/08/2025 7:00,0.11475,
26/08/2025 8:00,0.11475,
26/08/2025 9:00,0.11475,
26/08/2025 10:00,0.11475,
26/08/2025 11:00,0.11475,
26/08/2025 12:00,0.11475,
26/08/2025 13:00,0.11475,
26/08/2025 14:00,0.11475,
26/08/2025 15:00,0.11475,
26/08/2025 16:00,0.11475,
26/08/2025 17:00,0.11475,
26/08/2025 18:00,0.11475,
26/08/2025 19:00,0.11475,
26/08/2025 20:00,0.11475,
26/08/2025 21:00,0.11475,
26/08/2025 22:00,0.11475,
26/08/2025 23:00,0.11475,
27/08/2025 0:00,0.11475,
27/08/2025 1:00,0.11475,
27/08/2025 2:00,0.11475,
27/08/2025 3:00,0.11475,
27/08/2025 4:00,0.11475,
27/08/2025 5:00,0.11475,
27/08/2025 6:00,0.11475,
27/08/2025 7:00,0.11475,
27/08/2025 8:00,0.11475,
27/08/2025 9:00,0.11475,
27/08/2025 10:00,0.11475,
27/08/2025 11:00,0.11475,
27/08/2025 12:00,0.11475,
27/08/2025 13:00,0.11475,
27/08/2025 14:00,0.11475,
27/08/2025 15:00,0.11475,
27/08/2025 16:00,0.11475,
27/08/2025 17:00,0.11475,
27/08/2025 18:00,0.11475,
27/08/2025 19:00,0.11475,
27/08/2025 20:00,0.11475,
27/08/2025 21:00,0.11475,
27/08/2025 22:00,0.11475,
27/08/2025 23:00,0.11475,
28/08/2025 0:00,0.11475,
28/08/2025 1:00,0.11475,
28/08/2025 2:00,0.11475,
28/08/2025 3:00,0.11475,
28/08/2025 4:00,0.11475,
28/08/2025 5:00,0.11475,
28/08/2025 6:00,0.11475,
28/08/2025 7:00,0.11475,
28/08/2025 8:00,0.11475,
28/08/2025 9:00,0.11475,
28/08/2025 10:00,0.11475,
28/08/2025 11:00,0.11475,
28/08/2025 12:00,0.11475,
28/08/2025 13:00,0.11475,
28/08/2025 14:00,0.11475,
28/08/2025 15:00,0.11475,
28/08/2025 16:00,0.11475,
28/08/2025 17:00,0.11475,
28/08/2025 18:00,0.11475,
28/08/2025 19:00,0.11475,
28/08/2025 20:00,0.11475,
28/08/2025 21:00,0.11475,
28/08/2025 22:00,0.11475,
28/08/2025 23:00,0.11475,
29/08/2025 0:00,0.11475,
29/08/2025 1:00,0.11475,
29/08/2025 2:00,0.11475,
29/08/2025 3:00,0.11475,
29/08/2025 4:00,0.11475,
29/08/2025 5:00,0.11475,
29/08/2025 6:00,0.11475,
29/08/2025 7:00,0.11475,
29/08/2025 8:00,0.11475,
29/08/2025 9:00,0.11475,
29/08/2025 10:00,0.11475,
29/08/2025 11:00,0.11475,
29/08/2025 12:00,0.11475,
29/08/2025 13:00,0.11475,
29/08/2025 14:00,0.11475,
29/08/2025 15:00,0.11475,
29/08/2025 16:00,0.11475,
29/08/2025 17:00,0.11475,
29/08/2025 18:00,0.11475,
29/08/2025 19:00,0.11475,
29/08/2025 20:00,0.11475,
29/08/2025 21:00,0.11475,
29/08/2025 22:00,0.11475,
29/08/2025 23:00,0.11475,
30/08/2025 0:00,0.11475,
30/08/2025 1:00,0.11475,
30/08/2025 2:00,0.11475,
30/08/2025 3:00,0.11475,
30/08/2025 4:00,0.11475,
30/08/2025 5:00,0.11475,
30/08/2025 6:00,0.11475,
30/08/2025 7:00,0.11475,
30/08/2025 8:00,0.11475,
30/08/2025 9:00,0.11475,
30/08/2025 10:00,0.11475,
30/08/2025 11:00,0.11475,
30/08/2025 12:00,0.11475,
30/08/2025 13:00,0.11475,
30/08/2025 14:00,0.11475,
30/08/2025 15:00,0.11475,
30/08/2025 16:00,0.11475,
30/08/2025 17:00,0.11475,
30/08/2025 18:00,0.11475,
30/08/2025 19:00,0.11475,
30/08/2025 20:00,0.11475,
30/08/2025 21:00,0.11475,
30/08/2025 22:00,0.11475,
30/08/2025 23:00,0.11475,
31/08/2025 0:00,0.11475,
31/08/2025 1:00,0.11475,
31/08/2025 2:00,0.11475,
31/08/2025 3:00,0.11475,
31/08/2025 4:00,0.11475,
31/08/2025 5:00,0.11475,
31/08/2025 6:00,0.11475,
31/08/2025 7:00,0.11475,
31/08/2025 8:00,0.11475,
31/08/2025 9:00,0.11475,
31/08/2025 10:00,0.11475,
31/08/2025 11:00,0.11475,
31/08/2025 12:00,0.11475,
31/08/2025 13:00,0.11475,
31/08/2025 14:00,0.11475,
31/08/2025 15:00,0.11475,
31/08/2025 16:00,0.11475,
31/08/2025 17:00,0.11475,
31/08/2025 18:00,0.11475,
31/08/2025 19:00,0.11475,
31/08/2025 20:00,0.11475,
31/08/2025 21:00,0.11475,
31/08/2025 22:00,0.11475,
31/08/2025 23:00,0.11475,
01/09/2025 0:00,0.11475,
01/09/2025 1:00,0.11475,
01/09/2025 2:00,0.11475,
01/09/2025 3:00,0.11475,
01/09/2025 4:00,0.11475,
01/09/2025 5:00,0.11475,
01/09/2025 6:00,0.11475,
01/09/2025 7:00,0.11475,
01/09/2025 8:00,0.11475,
01/09/2025 9:00,0.11475,
01/09/2025 10:00,0.11475,
01/09/2025 11:00,0.11475,
01/09/2025 12:00,0.11475,
01/09/2025 13:00,0.11475,
01/09/2025 14:00,0.11475,
01/09/2025 15:00,0.11475,
01/09/2025 16:00,0.11475,
01/09/2025 17:00,0.11475,
01/09/2025 18:00,0.11475,
01/09/2025 19:00,0.11475,
01/09/2025 20:00,0.11475,
01/09/2025 21:00,0.11475,
01/09/2025 22:00,0.11475,
01/09/2025 23:00,0.11475,
02/09/2025 0:00,0.11475,
02/09/2025 1:00,0.11475,
02/09/2025 2:00,0.11475,
02/09/2025 3:00,0.11475,
02/09/2025 4:00,0.11475,
02/09/2025 5:00,0.11475,
02/09/2025 6:00,0.11475,
02/09/2025 7:00,0.11475,
02/09/2025 8:00,0.11475,
02/09/2025 9:00,0.11475,
02/09/2025 10:00,0.11475,
02/09/2025 11:00,0.11475,
02/09/2025 12:00,0.11475,
02/09/2025 13:00,0.11475,
02/09/2025 14:00,0.11475,
02/09/2025 15:00,0.11475,
02/09/2025 16:00,0.11475,
02/09/2025 17:00,0.11475,
02/09/2025 18:00,0.11475,
02/09/2025 19:00,0.11475,
02/09/2025 20:00,0.11475,
02/09/2025 21:00,0.11475,
02/09/2025 22:00,0.11475,
02/09/2025 23:00,0.11475,
03/09/2025 0:00,0.11475,
03/09/2025 1:00,0.11475,
03/09/2025 2:00,0.11475,
03/09/2025 3:00,0.11475,
03/09/2025 4:00,0.11475,
03/09/2025 5:00,0.11475,
03/09/2025 6:00,0.11475,
03/09/2025 7:00,0.11475,
03/09/2025 8:00,0.11475,
03/09/2025 9:00,0.11475,
03/09/2025 10:00,0.11475,
03/09/2025 11:00,0.11475,
03/09/2025 12:00,0.11475,
03/09/2025 13:00,0.11475,
03/09/2025 14:00,0.11475,
03/09/2025 15:00,0.11475,
03/09/2025 16:00,0.11475,
03/09/2025 17:00,0.11475,
03/09/2025 18:00,0.11475,
03/09/2025 19:00,0.11475,
03/09/2025 20:00,0.11475,
03/09/2025 21:00,0.11475,
03/09/2025 22:00,0.11475,
03/09/2025 23:00,0.11475,
04/09/2025 0:00,0.11475,
04/09/2025 1:00,0.11475,
04/09/2025 2:00,0.11475,
04/09/2025 3:00,0.11475,
04/09/2025 4:00,0.11475,
04/09/2025 5:00,0.11475,
04/09/2025 6:00,0.11475,
04/09/2025 7:00,0.11475,
04/09/2025 8:00,0.11475,
04/09/2025 9:00,0.11475,
04/09/2025 10:00,0.11475,
04/09/2025 11:00,0.11475,
04/09/2025 12:00,0.11475,
04/09/2025 13:00,0.11475,
04/09/2025 14:00,0.11475,
04/09/2025 15:00,0.11475,
04/09/2025 16:00,0.11475,
04/09/2025 17:00,0.11475,
04/09/2025 18:00,0.11475,
04/09/2025 19:00,0.11475,
04/09/2025 20:00,0.11475,
04/09/2025 21:00,0.11475,
04/09/2025 22:00,0.11475,
04/09/2025 23:00,0.11475,
05/09/2025 0:00,0.11475,
05/09/2025 1:00,0.11475,
05/09/2025 2:00,0.11475,
05/09/2025 3:00,0.11475,
05/09/2025 4:00,0.11475,
05/09/2025 5:00,0.11475,
05/09/2025 6:00,0.11475,
05/09/2025 7:00,0.11475,
05/09/2025 8:00,0.11475,
05/09/2025 9:00,0.11475,
05/09/2025 10:00,0.11475,
05/09/2025 11:00,0.11475,
05/09/2025 12:00,0.11475,
05/09/2025 13:00,0.11475,
05/09/2025 14:00,0.11475,
05/09/2025 15:00,0.11475,
05/09/2025 16:00,0.11475,
05/09/2025 17:00,0.11475,
05/09/2025 18:00,0.11475,
05/09/2025 19:00,0.11475,
05/09/2025 20:00,0.11475,
05/09/2025 21:00,0.11475,
05/09/2025 22:00,0.11475,
05/09/2025 23:00,0.11475,
06/09/2025 0:00,0.11475,
06/09/2025 1:00,0.11475,
06/09/2025 2:00,0.11475,
06/09/2025 3:00,0.11475,
06/09/2025 4:00,0.11475,
06/09/2025 5:00,0.11475,
06/09/2025 6:00,0.11475,
06/09/2025 7:00,0.11475,
06/09/2025 8:00,0.11475,
06/09/2025 9:00,0.11475,
06/09/2025 10:00,0.11475,
06/09/2025 11:00,0.11475,
06/09/2025 12:00,0.11475,
06/09/2025 13:00,0.11475,
06/09/2025 14:00,0.11475,
06/09/2025 15:00,0.11475,
06/09/2025 16:00,0.11475,
06/09/2025 17:00,0.11475,
06/09/2025 18:00,0.11475,
06/09/2025 19:00,0.11475,
06/09/2025 20:00,0.11475,
06/09/2025 21:00,0.11475,
06/09/2025 22:00,0.11475,
06/09/2025 23:00,0.11475,
07/09/2025 0:00,0.11475,
07/09/2025 1:00,0.11475,
07/09/2025 2:00,0.11475,
07/09/2025 3:00,0.11475,
07/09/2025 4:00,0.11475,
07/09/2025 5:00,0.11475,
07/09/2025 6:00,0.11475,
07/09/2025 7:00,0.11475,
07/09/2025 8:00,0.11475,
07/09/2025 9:00,0.11475,
07/09/2025 10:00,0.11475,
07/09/2025 11:00,0.11475,
